0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
145,113,86,174,115,3,140,85,192,111,113,146,159,95,24,176,2,118,77,118,38,50,143,60,170,199,147,110,130,189,3,191,86,63,175,163,35,106,197,98,74,62,41,166,169,101,199,35,77,194,111,65,195,31,11,102,11,141,19,154,54,1,27,149,53,188,82,22,41,170,93,126,52,199,27,126,180,121,34,11,132,187,145,18,108,47,24,132,155,99,128,186,122,169,132,59,53,89,175,57,81,53,50,17,42,26,48,17,74,76,187,143,172,146,80,7,171,50,48,195,100,22,181,23,87,25,149,54,196,91,23,33,129,184,21,183,71,74,140,44,181,11,72,103,29,11,188,115,158,37,93,104,94,174,118,73,185,23,107,107,55,127,53,53,68,129,73,184,141,34,90,35,161,86,17,168,88,179,132,34,156,173,102,40,51,38,22,167,195,60,192,31,83,94,135,43,158,118,172,153,13,71,84,145,197,52,140,194,65,180,91,161,66,69,124,144,47,42,0,79,54,157,106,60,181,145,98,187,41,149,188,138,5,61,148,135,100,127,185,37,74,53,2,195,119,132,168,64,104,147,175,127,128,22,5,105,196,180,172,106,58,25,78,59,6,95,1,151,66,40,108,50,107,140,58,41,13,55,10,191,194,8,168,130,98,29,40,47,59,185,56,60,64,93,174,192,43,139,175,181,152,121,35,90,196,174,144,145,180,115,163,38,74,105,14,17,187,31,15,156,78,193,117,163,84,99,2,29,127,60,27,128,10,125,178,172,155,130,104,66,12,154,69,127,147,191,81,123,165,158,106,158,48,96,128,37,54,2,193,126,52,190,44,66,68,158,112,153,16,194,90,65,186,118,115,127,24,32,96,70,172,38,61,51,148,134,155,71,158,137,11,50,154,46,11,116,99,155,199,34,65,21,25,186,6,138,198,183,195,86,16,43,166,37,162,133,2,180,73,131,33,196,131,94,153,59,185,154,62,105,178,110,90,149,175,149,16,114,125,126,67,31,195,40,77,45,59,42,73,87,164,124,134,142,91,182,62,101,22,193,73,18,184,190,121,123,86,51,45,199,167,92,156,100,86,31,109,6,144,133,141,48,179,69,194,86,165,25,145,60,152,83,139,0,61,145,43,72,65,101
24,167,0,177,31,107,31,198,87,162,98,134,144,126,168,22,194,128,46,178,98,137,182,4,69,198,199,5,186,123,21,174,172,96,100,117,68,123,93,187,20,129,116,78,113,122,86,129,54,145,120,26,84,61,8,40,0,197,25,74,25,161,9,138,123,157,151,26,117,62,173,25,51,162,14,109,138,125,167,12,143,106,117,4,150,50,0,13,104,118,189,111,42,5,79,64,2,8,143,70,98,169,73,27,80,58,195,166,124,108,49,46,12,40,89,124,197,151,6,97,133,95,111,115,15,7,39,176,115,174,193,27,71,187,15,36,24,138,69,103,186,40,129,45,56,75,72,73,174,54,187,117,113,107,145,166,199,148,148,90,175,113,111,141,62,153,162,85,152,167,106,138,108,123,195,54,129,177,136,51,165,171,158,7,157,128,181,15,163,55,198,46,110,8,39,122,188,141,59,34,195,16,164,4,126,61,187,57,98,18,93,96,187,53,50,58,28,65,7,92,15,55,57,197,73,50,120,77,118,156,79,34,182,19,157,145,152,57,17,198,162,73,138,165,27,32,5,118,141,146,60,113,56,144,24,161,20,144,4,166,92,147,54,176,93,21,109,82,74,177,150,130,28,95,30,108,162,157,62,155,170,42,60,28,63,113,191,60,16,103,2,65,86,77,49,129,6,139,155,182,34,33,80,0,150,142,169,40,95,107,19,51,75,44,109,24,154,153,122,171,122,32,57,196,124,11,110,89,192,156,96,79,106,81,5,75,147,84,159,136,78,166,134,71,62,173,65,73,97,93,48,4,4,120,14,111,49,75,177,193,76,22,13,173,182,58,4,108,197,90,183,14,29,12,68,174,182,171,120,128,94,147,45,155,196,58,99,102,178,60,138,37,111,165,57,87,173,48,25,44,174,19,157,175,154,143,64,169,167,48,66,63,114,60,37,68,79,143,154,18,165,117,117,144,82,56,195,41,198,18,26,29,69,8,143,184,160,119,86,125,148,97,166,68,96,55,70,44,189,14,0,162,148,34,77,101,44,5,22,3,57,56,181,142,173,180,162,13,140,12,4,31,162,88,31,23,170,61,129,91,15,78,33,44,152,111,5,73,193,147,199,195,188,21,145,118,116,165,9,2
1,199,70,151,42,127,15,81,155,42,23,92,173,61,166,169,3,37,138,127,107,96,186,94,148,188,22,177,99,153,101,141,4,4,14,70,175,186,105,106,27,175,7,82,176,34,125,85,89,183,115,155,4,40,32,156,54,70,84,142,67,85,33,173,30,142,8,61,27,48,80,117,149,41,116,58,68,121,59,139,174,20,127,16,131,143,97,167,192,126,191,115,45,127,114,106,85,106,145,145,22,88,148,101,60,134,89,32,128,6,133,95,17,198,108,17,55,123,49,7,71,33,114,121,176,42,88,159,26,125,123,155,140,11,168,21,75,33,66,140,161,152,95,173,44,186,55,181,146,148,8,62,92,165,96,33,25,92,69,81,69,3,42,32,103,116,18,196,49,25,140,131,32,83,62,7,89,132,188,34,97,61,116,110,22,163,165,4,139,130,159,115,77,134,153,65,163,89,136,146,116,53,29,171,57,185,45,190,6,31,68,118,21,47,37,136,99,14,176,68,131,158,59,97,56,170,153,199,70,126,49,178,122,53,101,145,124,92,119,132,122,25,84,85,173,158,137,185,58,33,129,108,46,131,173,48,114,181,58,118,11,97,7,71,104,94,71,41,61,41,68,23,194,136,169,107,105,30,77,127,68,82,90,162,94,58,38,73,171,55,163,91,165,137,176,83,169,104,12,126,163,131,89,83,183,182,88,9,118,106,62,6,47,70,133,131,6,105,68,67,185,118,6,59,51,186,2,157,186,174,42,178,64,42,121,42,37,58,15,196,185,108,2,191,51,159,9,154,176,44,180,23,163,189,51,34,26,122,65,97,127,150,85,73,180,171,137,159,32,39,126,16,61,162,103,153,63,92,124,53,70,183,159,29,152,180,41,61,157,16,39,90,142,161,175,86,94,53,171,199,186,110,112,148,2,162,93,116,36,34,185,19,56,8,60,153,157,94,44,90,169,24,32,110,83,15,17,7,46,32,114,73,199,136,81,57,48,84,83,20,173,37,144,10,162,36,133,12,54,162,196,87,123,140,135,146,105,136,166,175,56,158,21,83,42,4,69,172,94,119,9,25,72,149,185,151,157,78,147,81,99,149,76,172,102,1,76,134,148,29,16,148,27,86,21,189,95,55,178,3
91,98,97,113,35,105,60,167,8,40,191,11,113,114,20,161,186,142,127,17,148,108,166,103,64,144,124,92,139,119,176,67,163,1,110,68,139,167,88,110,108,63,88,142,174,198,128,110,120,92,90,102,61,124,196,16,132,128,174,107,123,164,159,163,91,2,12,191,72,42,55,160,96,117,29,19,38,65,136,147,131,189,78,16,126,83,172,40,151,9,187,70,109,1,17,137,191,76,46,140,127,118,149,73,95,97,34,103,91,77,13,21,190,190,45,174,172,20,107,79,177,27,15,120,132,78,43,131,104,99,98,50,130,16,111,107,120,113,19,123,69,15,27,82,191,146,18,79,50,0,48,46,57,170,58,156,41,10,61,144,50,179,46,153,38,154,3,25,37,28,147,158,7,109,88,70,48,156,189,112,140,134,162,34,48,30,137,77,182,46,21,53,72,75,30,28,173,14,152,23,135,159,52,136,134,155,73,2,23,27,73,89,182,88,162,155,68,166,49,180,60,81,5,0,51,183,181,139,36,146,85,34,170,69,116,151,131,189,36,119,20,8,176,181,25,98,47,95,87,87,75,113,116,122,4,85,87,150,14,125,79,67,143,64,69,56,70,19,65,161,192,54,148,176,112,31,113,28,23,89,43,112,50,134,158,1,90,119,82,85,139,147,3,80,80,51,78,186,146,116,55,26,64,65,58,103,77,51,7,69,110,148,143,187,47,7,115,37,186,104,38,188,173,159,145,118,115,25,199,24,128,179,63,90,80,126,134,94,42,114,15,162,154,35,29,14,72,74,82,54,192,105,72,155,91,17,141,149,93,56,113,28,29,22,95,10,109,39,54,33,137,137,7,97,47,119,128,61,2,180,96,115,54,127,178,37,160,131,121,130,59,143,81,69,139,198,76,169,116,13,15,136,39,138,148,114,126,86,53,45,170,144,53,124,189,38,28,108,30,143,40,62,100,65,162,111,13,167,51,10,22,165,123,134,110,20,63,18,69,97,24,144,52,57,122,116,163,11,6,14,70,41,19,176,80,159,30,0,9,180,24,23,72,42,29,103,147,6,7,168,1,107,125,33,103,45,165,157,170,11,102,46,53,74,136,18,176,137,43,60,148,146,113,87,166,119,33,159,38,0
34,134,65,83,115,152,49,55,56,116,194,50,148,186,76,77,77,124,120,71,94,139,10,147,188,79,11,176,12,44,118,191,28,194,131,64,39,100,6,100,171,179,166,155,76,162,153,53,153,62,101,13,113,190,108,103,33,189,2,75,50,119,35,76,196,187,96,163,87,160,36,91,124,103,159,16,129,102,149,138,117,22,194,35,19,21,193,162,50,56,140,178,128,193,38,193,31,86,106,109,178,133,190,124,25,42,0,152,140,199,24,112,170,180,141,63,36,94,123,185,46,135,44,196,5,12,84,173,190,3,152,183,16,6,138,85,165,179,153,111,86,119,127,126,68,40,49,6,190,93,119,78,165,94,85,180,73,174,192,128,125,142,115,46,14,98,68,93,31,15,49,64,148,83,141,119,66,131,73,164,145,100,77,2,162,119,49,192,1,59,102,142,142,130,0,68,187,60,157,187,170,62,52,159,111,160,150,134,199,2,88,115,96,74,145,122,120,32,143,117,163,52,90,19,154,29,169,127,192,152,33,97,44,155,148,164,137,105,70,49,116,4,57,44,12,155,108,60,65,99,10,171,81,151,3,189,160,104,113,91,27,187,92,20,176,31,173,34,97,120,184,58,81,77,157,113,19,58,164,182,115,129,167,8,6,161,112,94,38,101,107,123,92,114,162,23,179,79,61,111,110,170,41,131,23,125,7,122,74,77,74,165,50,184,150,38,78,18,1,174,82,8,102,4,8,13,129,49,42,44,132,135,135,166,152,44,131,93,116,59,126,199,170,10,108,79,70,78,132,70,136,68,51,148,52,182,130,88,70,159,163,168,86,125,48,114,122,163,120,30,39,133,18,92,133,6,186,66,22,144,136,102,120,192,139,60,158,175,176,199,3,139,64,130,126,34,118,17,31,84,170,20,0,187,193,141,70,86,85,78,36,170,159,191,64,64,76,14,69,116,70,131,149,118,28,133,9,192,93,192,76,151,167,118,74,32,135,121,19,115,129,58,58,79,147,142,73,171,150,12,27,10,130,114,50,108,19,130,49,51,45,93,52,96,89,151,139,64,77,78,119,158,13,52,35,188,30,143,71,89,101,182,142,23,86,128,27,166,18,67,140,118,40,198,154,29,24,19,122,122
130,19,22,153,146,11,103,135,104,88,63,116,59,192,100,85,7,152,185,188,154,99,96,14,99,136,110,18,27,58,59,132,99,12,74,5,110,102,77,67,183,168,198,56,45,179,168,141,67,16,188,60,63,189,193,138,10,19,50,152,87,118,89,117,133,150,176,82,23,129,20,32,56,83,6,99,73,101,124,183,129,177,124,55,95,165,50,37,190,153,96,86,130,127,131,194,166,64,108,49,51,168,153,165,143,82,9,122,178,156,196,174,140,124,46,184,187,68,153,141,23,67,102,43,117,108,60,177,91,83,182,80,182,84,167,80,139,184,108,80,52,42,139,21,182,175,193,113,0,47,123,58,177,57,185,165,136,196,154,16,53,177,163,113,90,158,188,138,2,160,159,149,71,103,107,199,41,119,170,197,54,65,181,193,84,184,194,114,56,10,32,45,63,182,79,158,51,105,6,38,102,155,23,28,79,194,120,118,54,40,77,14,106,92,57,43,54,46,149,93,190,105,61,186,59,21,97,134,63,10,62,104,158,90,70,170,158,189,169,140,2,168,79,149,139,76,128,87,184,174,21,105,49,175,121,174,70,156,98,128,31,0,80,46,162,86,55,98,66,36,76,75,188,147,52,134,192,195,95,199,122,0,85,93,174,166,121,1,13,147,181,99,181,85,167,199,88,18,113,138,12,106,71,166,158,64,50,105,92,57,119,180,69,59,130,170,108,138,90,67,36,165,64,5,173,84,22,199,31,69,58,151,148,83,14,70,126,61,3,79,105,153,75,13,138,153,15,45,62,158,38,53,3,110,32,174,101,158,115,20,104,93,34,170,134,103,196,192,8,162,89,28,1,115,5,52,152,155,194,93,75,177,107,133,160,158,111,136,58,196,23,86,193,189,97,125,153,22,32,185,150,57,103,17,195,19,131,173,45,185,109,38,65,163,133,122,84,122,108,103,37,85,23,162,128,129,198,78,174,52,106,94,50,13,148,129,30,48,171,133,21,81,6,127,77,7,70,64,105,191,162,91,110,45,170,197,125,158,162,20,83,105,189,166,145,123,61,138,105,128,107,48,159,59,129,135,37,17,91,108,84,153,159,145,146,146,6,146,45,68,162,91,117,47,54,161,100,76,54,4
147,197,9,172,58,17,87,149,188,18,91,134,123,156,177,85,138,4,96,184,103,192,53,46,150,71,61,104,76,76,53,65,5,30,24,187,139,97,91,95,122,2,158,44,91,198,191,177,16,198,158,42,126,81,178,109,167,168,61,112,43,154,12,90,164,196,88,5,87,184,16,174,125,4,132,139,76,137,28,147,121,187,165,78,174,19,179,50,77,170,84,70,37,36,108,68,115,163,122,4,134,145,184,69,20,107,187,157,133,159,135,116,72,59,0,12,19,69,2,128,82,14,23,173,171,155,53,168,72,86,194,38,169,140,34,180,76,140,98,87,172,158,0,10,55,138,62,160,149,49,122,165,113,25,166,117,103,84,81,170,147,18,51,122,51,167,43,56,112,185,79,143,48,11,61,178,9,192,177,128,58,178,82,127,28,138,94,34,46,36,45,144,91,187,137,124,56,84,173,38,24,101,179,103,160,193,17,161,4,110,190,153,41,125,82,58,166,79,98,197,133,32,130,64,8,46,179,11,113,96,162,69,122,0,174,186,164,195,104,141,60,136,184,63,25,180,169,181,10,49,98,135,22,168,37,120,122,69,40,50,169,18,17,91,196,176,99,65,129,41,116,150,57,35,79,58,167,17,48,104,198,108,149,185,146,167,188,127,76,191,152,135,43,185,120,147,30,95,106,57,13,30,148,87,177,56,194,46,42,99,100,166,134,32,24,109,183,34,132,79,45,39,163,77,180,12,61,39,72,153,179,161,193,161,116,164,159,120,118,172,23,6,30,14,6,59,154,192,154,61,147,64,47,195,137,16,66,117,53,48,115,162,179,143,27,77,11,176,182,35,108,186,115,165,196,90,166,43,198,194,114,73,99,20,83,69,61,70,153,20,77,1,183,78,40,107,128,196,133,2,157,186,127,110,167,138,61,40,58,86,83,187,124,159,122,55,7,51,164,98,41,4,181,19,50,1,35,41,5,9,84,91,43,140,75,62,192,31,106,82,69,143,156,10,155,19,47,70,147,149,101,82,12,32,52,31,57,155,87,199,111,191,155,118,74,5,158,169,10,94,54,128,98,196,3,30,39,69,40,179,189,38,54,191,100,49,166,164,172,69,118,90,150,115,70,14,133,24,187,95
3,116,15,45,128,118,32,8,3,88,125,197,27,126,120,116,171,152,26,181,185,155,124,66,91,89,158,147,122,17,96,107,163,54,13,17,28,46,95,82,196,83,189,140,161,67,151,115,107,192,31,9,90,174,26,20,0,32,188,197,97,86,129,96,152,100,38,30,27,157,56,107,86,139,86,89,169,179,64,114,91,6,72,74,26,121,97,84,23,64,44,67,55,155,100,119,90,5,57,170,91,103,195,47,177,194,129,162,156,176,128,1,58,107,93,1,81,100,100,37,104,5,18,104,27,111,28,48,44,8,10,89,6,128,166,72,12,160,148,25,199,83,142,107,111,40,135,23,92,184,146,116,7,54,98,152,197,89,97,139,94,63,145,149,154,50,113,50,194,179,120,97,170,156,14,86,160,158,172,50,114,46,110,87,131,180,193,123,16,0,170,60,97,36,190,143,99,116,30,193,4,76,50,100,83,79,82,188,3,195,82,111,101,158,197,43,104,2,74,128,89,127,136,48,13,164,130,156,27,189,28,81,114,53,95,67,176,141,81,24,65,80,60,82,165,113,129,18,138,103,95,79,137,106,85,66,80,135,13,69,90,198,174,41,124,74,82,121,44,55,52,22,122,59,177,142,55,53,46,74,98,145,148,187,45,20,127,104,62,163,175,133,130,66,14,2,68,69,191,158,16,174,16,80,47,40,60,149,164,16,187,137,78,23,71,158,38,67,3,123,55,31,131,146,81,102,188,3,132,50,139,110,182,34,83,31,15,111,5,69,84,168,147,166,35,153,56,157,36,45,128,173,164,160,41,26,81,92,163,121,120,48,127,24,82,31,54,132,91,34,197,26,156,15,162,144,132,116,178,134,102,48,113,23,57,169,156,167,171,114,151,8,117,100,80,198,143,69,0,22,48,141,14,14,75,110,51,71,189,162,85,193,183,23,130,83,131,87,11,52,125,20,98,171,4,47,174,81,69,26,180,83,146,168,29,40,136,70,181,95,51,169,48,118,0,126,1,24,1,183,28,185,163,16,37,8,42,171,124,122,94,82,140,114,195,55,197,91,178,151,90,184,33,159,115,61,93,171,45,84,82,179,159,60,172,157,49,197,165,94,191,53,59,69,78,105,106,23,174,126
165,81,104,164,31,3,138,49,63,91,168,153,17,183,42,144,98,187,153,172,154,90,124,85,198,31,92,94,139,90,2,35,169,158,49,172,184,101,37,1,175,188,141,58,157,184,180,55,191,136,65,145,170,151,11,94,46,140,173,91,124,95,34,121,33,185,12,53,161,116,40,93,119,145,60,54,89,86,157,11,184,76,129,75,9,15,68,70,140,134,48,65,37,55,153,124,8,131,188,62,68,194,102,124,165,79,25,103,189,97,197,184,189,4,0,177,17,24,184,174,107,63,149,66,16,187,50,190,118,188,13,194,55,88,84,196,47,141,71,188,122,189,40,14,7,122,135,6,156,93,141,64,169,11,160,75,29,31,133,63,88,146,23,95,171,81,85,51,69,146,149,71,18,0,78,29,0,55,188,122,164,186,193,52,143,16,12,14,172,11,177,194,20,112,74,50,171,156,159,16,197,19,75,103,86,108,56,70,96,133,157,87,42,14,54,147,89,127,189,192,15,78,144,46,47,122,40,180,173,13,144,34,133,39,120,124,76,146,73,12,158,151,185,43,69,79,35,191,78,35,75,107,176,115,23,153,114,72,91,67,156,91,137,178,112,91,130,135,110,41,135,83,145,171,35,41,5,102,180,170,95,77,49,73,193,106,138,57,36,60,139,169,168,94,40,127,30,82,36,117,75,57,71,169,133,167,9,154,168,123,85,185,80,175,133,158,43,197,28,78,5,9,90,120,6,53,197,183,73,12,127,30,114,67,36,125,144,86,144,148,167,8,142,179,12,161,162,100,44,124,25,3,90,105,68,180,8,190,6,22,82,66,167,180,126,52,183,67,144,180,104,101,87,46,13,61,28,126,65,180,118,138,169,157,126,101,47,65,120,166,61,40,47,22,132,186,7,33,11,94,103,157,100,62,167,16,120,86,99,179,78,68,131,126,142,77,70,63,5,73,179,146,170,9,125,196,70,174,52,139,115,77,106,199,169,147,183,45,44,182,116,128,49,125,167,156,175,176,104,126,38,165,111,191,18,110,84,37,180,138,62,90,95,177,196,53,25,42,182,154,46,87,172,153,95,75,94,23,4,57,169,8,175,47,146,58,67,139,35,144,144,104,10,61,142,43,44,177,5,198
99,184,2,53,180,121,99,155,22,191,128,5,60,188,131,141,153,92,129,77,141,189,104,148,67,4,156,82,122,168,117,124,195,179,127,93,70,74,168,134,133,197,116,145,142,86,193,5,41,71,44,63,195,14,91,119,151,36,42,133,37,110,14,146,180,0,8,82,180,56,101,46,155,172,32,71,6,166,199,67,143,0,178,188,155,119,166,145,55,73,143,167,137,37,32,47,144,133,118,157,184,8,113,161,51,12,118,76,137,191,94,149,34,121,194,28,190,48,137,37,28,12,77,62,161,182,133,63,8,73,73,18,114,196,33,193,180,134,164,122,75,64,183,64,22,23,38,64,20,178,34,127,164,193,52,184,31,142,107,70,126,119,17,44,145,149,4,97,188,196,150,63,139,173,197,59,112,178,169,75,44,60,167,141,148,195,96,22,156,118,140,55,161,147,65,185,46,77,50,187,186,36,184,25,158,113,148,44,47,172,47,195,120,87,134,159,19,192,165,43,138,108,21,182,32,165,64,69,137,162,57,46,132,139,68,56,77,97,154,177,93,12,125,138,163,165,7,171,57,198,165,120,87,195,159,29,25,81,4,186,83,19,77,198,156,171,181,177,109,69,176,179,160,4,0,171,75,186,100,135,173,106,137,37,128,9,195,80,78,57,154,184,12,170,59,170,109,90,46,139,176,155,181,77,21,28,76,84,17,194,97,17,78,149,173,130,116,2,5,145,91,199,105,78,158,175,139,135,195,51,109,61,198,110,64,177,60,1,57,25,195,146,132,13,29,159,84,127,169,96,88,70,7,182,121,162,84,64,39,124,152,113,44,61,58,100,7,162,55,114,50,96,76,150,54,141,24,142,46,77,196,50,12,15,190,65,42,114,130,155,103,110,60,19,138,139,142,178,24,42,124,85,111,108,37,34,124,174,61,121,79,141,142,144,151,52,43,28,6,10,156,84,30,27,159,196,26,143,86,169,69,121,133,170,99,27,19,193,104,37,167,174,182,152,108,100,5,131,52,38,56,22,67,154,88,8,39,192,107,43,56,138,189,73,166,61,26,72,190,47,169,70,175,15,43,95,39,80,177,96,149,104,182,129,84,147,116,130,103,32,70,13,107,55,7,28,196,174,86,100
171,160,29,57,81,26,178,97,150,101,169,15,171,84,54,126,24,19,149,45,57,80,97,42,90,141,70,32,153,128,98,162,47,156,151,196,189,128,117,77,40,22,37,37,1,9,159,158,39,119,149,81,43,173,10,105,11,1,162,8,95,37,165,163,159,38,80,139,139,191,127,184,134,182,132,168,34,81,75,34,173,16,140,37,199,47,144,113,123,182,13,116,6,145,22,39,169,121,17,38,126,39,162,25,92,96,164,21,166,181,11,11,15,181,169,40,29,192,113,174,139,83,19,158,20,1,192,65,143,6,23,21,130,78,154,126,108,18,41,81,97,192,14,15,57,137,173,164,50,70,169,94,199,61,6,166,1,56,158,14,148,186,110,5,30,145,187,161,174,188,182,30,105,168,8,95,105,11,189,16,36,93,148,119,150,146,57,97,60,152,1,6,15,32,71,131,50,123,91,117,77,185,29,22,173,130,161,69,150,36,184,26,145,39,97,8,166,76,154,68,72,130,185,126,185,103,12,90,94,49,102,136,63,162,189,23,152,38,92,132,9,176,102,53,61,177,123,181,112,51,189,23,83,62,127,94,75,85,93,93,99,34,70,158,161,197,183,131,74,186,168,33,13,146,105,96,167,37,13,174,62,7,110,196,112,37,16,113,150,190,157,110,81,87,142,112,46,49,187,35,134,149,175,152,12,115,79,34,20,92,109,118,44,78,65,159,149,27,111,10,11,132,34,7,8,53,24,65,119,130,92,63,187,185,195,32,186,113,62,99,23,164,178,41,49,45,168,12,31,102,74,5,43,57,103,54,198,3,108,15,76,28,75,105,18,12,37,23,199,48,46,66,89,31,176,129,186,112,141,25,141,48,145,60,66,92,67,171,145,60,193,194,134,85,31,113,104,61,67,186,46,137,110,154,159,57,144,97,81,2,61,23,143,8,103,125,38,123,162,18,0,149,45,77,176,182,182,52,90,136,19,43,38,93,93,152,16,69,137,145,136,129,82,158,116,117,149,100,9,83,11,176,192,86,64,3,35,39,106,114,90,175,106,84,141,94,90,60,93,89,107,95,20,117,12,97,157,26,128,107,174,62,13,0,121,195,4,148,76,30,129,188,196,105,128,150,122,67,40,147
102,179,199,107,155,8,112,34,155,98,151,109,137,105,193,18,9,74,138,63,164,59,42,95,0,8,147,124,156,68,136,8,84,46,97,162,141,99,63,15,33,21,45,187,83,159,11,158,135,17,151,185,189,80,117,131,118,20,151,74,102,116,70,2,127,7,151,7,198,126,82,68,73,139,102,23,168,168,133,171,51,123,191,50,52,73,189,35,49,53,186,126,84,152,110,76,122,13,7,197,161,92,67,149,176,131,45,87,121,189,35,43,88,154,95,190,50,47,120,63,66,75,182,54,11,168,115,164,103,32,195,9,56,51,166,78,142,147,181,196,129,194,148,90,177,144,49,31,20,37,22,63,124,25,46,114,160,86,187,31,76,16,147,34,96,52,46,75,177,16,27,145,94,69,160,104,151,139,103,154,14,156,65,102,120,189,21,105,169,173,184,62,67,166,134,93,107,69,167,147,27,104,38,51,112,11,194,28,182,5,184,154,134,90,159,38,165,156,1,48,169,141,20,121,94,10,164,84,151,134,107,33,44,60,105,51,83,14,144,156,25,87,139,123,149,117,126,186,89,63,60,110,196,71,54,99,104,196,12,13,30,68,121,61,64,174,11,130,48,17,159,119,87,4,2,80,23,8,96,2,149,105,47,55,9,159,100,188,185,150,81,148,4,45,161,191,52,186,91,16,126,170,20,46,87,37,92,3,73,143,117,144,178,58,13,165,128,53,115,150,76,106,127,130,112,20,194,104,183,122,144,64,96,187,185,121,38,134,101,15,106,128,87,107,116,123,72,15,16,161,42,127,62,30,168,86,71,123,98,154,30,54,195,136,169,68,191,37,78,19,126,120,61,100,89,112,154,52,155,58,77,192,66,46,78,146,74,94,50,157,8,90,164,1,190,118,2,28,7,37,65,148,69,117,145,161,116,86,70,162,157,35,158,61,139,170,91,5,85,194,150,119,143,156,99,44,103,64,184,83,73,126,184,97,18,126,67,107,121,186,20,102,96,49,98,1,108,86,132,142,108,17,59,131,194,140,97,81,161,97,88,50,0,63,186,151,37,127,19,151,196,133,193,34,99,129,93,72,7,168,47,55,166,193,28,11,171,6,17,61,194,195,176,141,186,137,9,1,48,187
37,130,62,77,62,146,153,154,109,197,71,47,184,124,24,52,175,182,11,170,108,158,97,99,71,85,81,4,62,136,122,151,32,171,22,129,162,184,76,48,37,27,35,15,38,138,84,113,43,131,19,11,33,120,189,43,65,31,71,158,40,60,28,149,178,138,154,165,173,109,173,48,84,177,89,131,148,184,45,96,102,26,22,50,10,58,3,187,45,90,155,140,30,134,17,57,129,126,131,139,32,34,55,58,39,90,33,72,16,109,190,56,56,26,130,27,151,96,184,161,166,70,18,59,149,36,179,110,101,180,137,1,29,144,188,70,27,56,167,112,67,61,56,184,130,180,168,89,32,28,142,93,133,103,119,4,124,63,48,111,65,143,36,124,3,76,96,184,65,66,36,107,27,141,185,25,138,181,131,66,17,78,185,26,18,76,122,77,128,196,145,190,29,180,92,159,97,80,74,2,158,31,61,155,158,90,93,124,147,4,2,61,198,81,143,109,56,70,96,126,151,150,42,85,28,17,3,103,53,74,76,89,172,146,116,50,47,127,117,26,192,173,64,132,95,144,88,128,133,146,130,149,83,57,55,160,56,73,141,126,45,39,143,7,154,97,60,30,107,16,98,80,57,159,94,195,155,189,82,126,61,73,120,144,173,175,161,199,21,90,194,119,51,50,132,196,98,122,58,178,123,72,190,46,97,136,43,126,142,26,29,168,102,35,56,146,23,196,78,63,17,100,197,12,144,38,167,151,150,121,71,13,17,19,191,68,94,177,167,68,114,186,175,47,120,162,156,158,3,27,92,131,160,143,34,12,155,38,84,159,118,21,98,123,180,198,195,117,56,188,69,119,147,135,36,11,183,185,187,101,66,158,132,31,163,103,112,99,191,151,68,73,15,83,23,196,80,84,173,121,75,88,75,114,154,60,169,99,1,94,106,46,95,80,168,139,53,12,51,103,56,149,93,32,117,197,37,108,123,100,192,22,113,120,183,8,195,176,99,140,83,2,64,83,33,45,139,144,72,108,134,4,94,126,6,56,131,71,62,6,175,95,180,13,61,80,78,64,28,9,156,156,28,123,74,178,198,146,106,181,142,146,7,188,182,111,46,68,49,183,158,167,12,67,98,77,79,37,152,8
